ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
1695	reference	n	consultee	n	6	5.44	0.5
1695	reference	n	content	v	6	2.5	0.0
1695	reference	n	cross-cultural	j	6	2.63	0.83
1695	reference	n	deictic	j	6	6.19	1.0
1695	reference	n	demographer	n	6	4.2	1.0
1695	reference	n	scatological	j	6	6.56	1.0
1705	tour	n	bus	n	1598	5.66	0.45
1705	tour	n	guide	n	1484	6.14	0.06
1705	tour	n	during	i	1293	2.65	0.86
1705	tour	n	guided	j	1073	9.18	0.98
1705	tour	n	tour	n	872	4.96	0.52
1705	tour	n	duty	n	840	4.9	0.03
1705	tour	n	offer	v	806	2.76	0.64
1705	tour	n	force	n	570	2.45	0.03
1705	tour	n	walking	n	556	5.93	0.99
1705	tour	n	european	j	505	4.08	0.94
1705	tour	n	operator	n	476	5.53	0.03
1705	tour	n	grand	j	474	4.05	0.92
1705	tour	n	stop	n	413	4.35	0.62
1705	tour	n	summer	n	393	2.59	0.66
1705	tour	n	concert	n	381	4.66	0.87
1705	tour	n	museum	n	348	3.27	0.5
1705	tour	n	band	n	333	3.06	0.66
1705	tour	n	garden	n	316	3.16	0.64
1705	tour	n	boat	n	291	3.02	0.52
1705	tour	n	visitor	n	280	3.73	0.6
1705	tour	n	self-guided	j	260	10.46	0.93
1705	tour	n	historic	j	258	4.27	0.36
1705	tour	n	virtual	j	250	4.7	0.97
1705	tour	n	album	n	242	3.4	0.5
1705	tour	n	facility	n	235	2.9	0.1
1705	tour	n	pm	r	233	3.27	0.47
1705	tour	n	conduct	v	228	2.7	0.76
1705	tour	n	feature	v	197	2.88	0.39
1705	tour	n	campus	n	190	3.24	0.48
1705	tour	n	lecture	n	181	4.3	0.8
1705	tour	n	apology	n	179	4.08	0.97
1705	tour	n	package	n	179	3.0	0.6
1705	tour	n	bike	n	169	3.04	0.88
1705	tour	n	organize	v	167	2.84	0.71
1705	tour	n	annual	j	162	2.5	0.97
1705	tour	n	farewell	n	158	6.1	0.98
1705	tour	n	nationwide	j	157	5.62	0.98
1705	tour	n	studio	n	150	2.53	0.58
1705	tour	n	arrange	v	142	3.15	0.69
1705	tour	n	reunion	n	139	4.95	1.0
1705	tour	n	combat	n	138	3.89	0.86
1705	tour	n	whirlwind	n	137	6.94	1.01
1705	tour	n	book	v	134	4.57	0.72
1705	tour	n	embark	v	131	5.35	0.97
1705	tour	n	cancel	v	126	3.24	0.66
1705	tour	n	pro	j	121	4.02	1.0
1705	tour	n	upcoming	j	119	3.99	0.94
1705	tour	n	brief	j	117	2.82	0.97
1705	tour	n	schedule	v	117	3.01	0.48
1705	tour	n	speaking	j	113	6.45	1.02
1705	tour	n	promotional	j	113	5.88	0.99
1705	tour	n	driving	j	110	3.55	0.95
1705	tour	n	ghost	n	109	2.74	0.87
1705	tour	n	audio	j	108	4.3	0.9
1705	tour	n	golf	n	108	2.56	0.77
1705	tour	n	helicopter	n	107	3.46	0.96
1705	tour	n	adventure	n	103	2.79	0.69
1705	tour	n	stadium	n	102	2.94	0.67
1705	tour	n	guide	v	100	3.09	0.37
1705	tour	n	factory	n	97	2.61	0.41
1705	tour	n	cruise	n	97	3.6	0.58
1705	tour	n	bicycle	n	96	3.96	0.83
1705	tour	n	exhibition	n	94	3.13	0.54
1705	tour	n	inspection	n	93	3.69	0.88
1705	tour	n	publicity	n	85	3.86	1.01
1705	tour	n	sponsor	v	85	3.42	0.44
1705	tour	n	exhibit	n	85	3.62	0.39
1705	tour	n	candlelight	n	81	6.23	0.99
1705	tour	n	sightseeing	n	77	6.99	0.9
1705	tour	n	van	n	77	2.87	0.45
1705	tour	n	pro	n	77	3.0	0.05
1705	tour	n	arena	n	76	3.33	0.8
1705	tour	n	comedy	n	73	2.52	0.84
1705	tour	n	behind-the-scenes	j	71	6.21	0.97
1705	tour	n	solo	n	68	3.44	0.96
1705	tour	n	brewery	n	67	5.54	0.67
1705	tour	n	depart	v	66	3.59	0.06
1705	tour	n	cross-country	j	66	5.46	0.94
1705	tour	n	highlight	n	66	3.65	0.7
1705	tour	n	mansion	n	64	3.2	0.3
1705	tour	n	tasting	n	64	5.73	0.33
1705	tour	n	listening	j	64	4.86	0.98
1705	tour	n	workshop	n	63	2.71	0.32
1705	tour	n	cave	n	63	2.68	0.63
1705	tour	n	reservation	n	62	2.62	0.39
1705	tour	n	kayak	n	60	5.62	0.95
1705	tour	n	three-hour	j	60	6.36	0.98
1705	tour	n	winery	n	59	5.35	0.56
1705	tour	n	extended	j	57	2.98	0.96
1705	tour	n	support	i	56	4.08	0.04
1705	tour	n	tennis	n	56	2.66	0.77
1705	tour	n	week-long	j	54	6.35	0.96
1705	tour	n	worldwide	j	54	3.37	1.02
1705	tour	n	ski	n	54	2.65	0.85
1705	tour	n	three-day	j	53	5.36	0.98
1705	tour	n	downtown	j	53	2.41	0.4
1705	tour	n	demonstration	n	52	2.47	0.52
1705	tour	n	organized	j	52	3.36	0.98
1705	tour	n	two-hour	j	52	5.36	0.88
1705	tour	n	trolley	n	51	5.68	0.82
1705	tour	n	scenic	j	50	4.81	0.88
1705	tour	n	all-day	j	49	6.8	0.86
1705	tour	n	sold-out	j	49	6.81	0.88
1705	tour	n	rolling	j	48	2.83	0.58
1705	tour	n	two-week	j	47	5.54	0.96
1705	tour	n	broadway	n	47	4.0	0.6
1705	tour	n	goodwill	n	45	4.36	0.98
1705	tour	n	organizer	n	45	3.1	0.16
1705	tour	n	battlefield	n	44	3.56	0.43
1705	tour	n	brochure	n	43	4.02	0.4
1705	tour	n	cemetery	n	43	2.86	0.37
1705	tour	n	culinary	j	42	4.03	0.98
1705	tour	n	backstage	j	42	5.98	0.86
1705	tour	n	overseas	j	41	3.81	0.93
1705	tour	n	whistle-stop	j	41	10.44	1.0
1705	tour	n	haunted	j	41	4.58	0.49
1705	tour	n	overseas	r	40	2.78	0.1
1705	tour	n	year-long	j	40	5.94	0.98
1705	tour	n	magical	j	40	2.53	0.9
1705	tour	n	orchestra	n	39	2.77	0.74
1705	tour	n	interactive	j	38	2.75	0.79
1705	tour	n	cathedral	n	38	3.33	0.53
1705	tour	n	half-day	j	38	7.56	0.89
1705	tour	n	two-day	j	38	5.05	0.92
1705	tour	n	excursion	n	38	4.45	0.39
1705	tour	n	headlining	j	38	9.01	0.97
1705	tour	n	canyon	n	37	3.27	0.3
1705	tour	n	architectural	j	37	3.36	0.81
1705	tour	n	comeback	n	37	3.26	1.0
1705	tour	n	sponsor	n	36	2.53	0.36
1705	tour	n	jeep	n	35	3.46	0.86
1705	tour	n	aboard	i	35	2.91	0.4
1705	tour	n	rental	n	34	2.5	0.68
1705	tour	n	monument	n	34	2.53	0.26
1705	tour	n	venue	n	34	2.49	0.21
1705	tour	n	vip	n	33	4.37	1.03
1705	tour	n	six-day	j	33	6.53	0.94
1705	tour	n	four-day	j	33	5.68	0.97
1705	tour	n	aerial	n	33	3.77	0.97
1705	tour	n	tram	n	32	5.46	0.91
1705	tour	n	five-day	j	31	5.8	0.97
1705	tour	n	two-year	j	31	3.32	0.97
1705	tour	n	hike	v	31	2.44	0.55
1705	tour	n	six-month	j	30	4.81	0.97
1705	tour	n	three-week	j	29	6.08	0.97
1705	tour	n	warped	j	29	4.91	0.97
1705	tour	n	vineyard	n	29	3.21	0.48
1705	tour	n	safari	n	29	4.1	0.79
1705	tour	n	itinerary	n	28	4.44	0.07
1705	tour	n	plantation	n	27	3.0	0.37
1705	tour	n	expedition	n	27	2.42	0.63
1705	tour	n	seminar	n	27	2.52	0.37
1705	tour	n	one-year	j	27	3.88	0.96
1705	tour	n	cycling	n	27	3.61	0.59
1705	tour	n	premiere	n	26	2.64	0.19
1705	tour	n	headline	v	26	4.52	0.85
1705	tour	n	backcountry	n	26	4.57	0.88
1705	tour	n	impromptu	j	26	4.82	1.0
1705	tour	n	canopy	n	26	3.43	0.92
1705	tour	n	eight-day	j	26	7.36	1.04
1705	tour	n	docent	n	25	7.77	0.6
1705	tour	n	scheduled	j	25	3.16	0.84
1705	tour	n	escort	v	25	2.66	1.12
1705	tour	n	informative	j	25	3.36	0.68
1705	tour	n	one-hour	j	24	5.24	1.17
1705	tour	n	three-year	j	23	3.39	1.0
1705	tour	n	overnight	j	23	2.95	0.74
1705	tour	n	lengthy	j	22	2.51	1.0
1705	tour	n	grueling	j	21	4.93	1.0
1705	tour	n	lighthouse	n	21	3.51	0.33
1705	tour	n	three-month	j	21	4.98	1.0
1705	tour	n	triumphant	j	21	3.91	0.95
1705	tour	n	carriage	n	21	2.59	0.67
1705	tour	n	distillery	n	21	5.72	0.9
1705	tour	n	promo	n	21	4.49	0.95
1705	tour	n	golfer	n	20	2.95	0.45
1705	tour	n	narrated	j	20	8.07	0.95
1705	tour	n	mini	j	20	3.1	0.85
1705	tour	n	bus	v	20	5.12	0.55
1705	tour	n	signing	n	20	2.69	0.85
1705	tour	n	six-week	j	20	5.75	1.0
1705	tour	n	horseback	n	20	3.76	0.7
1705	tour	n	two-month	j	19	5.7	0.89
1705	tour	n	weekday	n	19	3.23	0.53
1705	tour	n	half-hour	n	17	2.91	0.76
1705	tour	n	barnstorming	j	17	9.17	1.12
1705	tour	n	outfitter	n	17	4.86	0.35
1705	tour	n	midway	r	17	3.5	0.76
1705	tour	n	year-round	j	17	3.09	0.65
1705	tour	n	segway	n	17	6.62	1.0
1705	tour	n	fact-finding	j	17	6.04	1.0
1705	tour	n	in-depth	j	17	2.79	0.82
1705	tour	n	seven-day	j	17	5.78	0.94
1705	tour	n	four-year	j	17	2.63	0.94
1705	tour	n	promoter	n	16	2.59	0.19
1705	tour	n	month-long	j	16	5.77	0.88
1705	tour	n	unofficial	j	16	3.12	0.94
1705	tour	n	devastation	n	16	2.95	0.0
1705	tour	n	daytime	n	16	2.6	1.0
1705	tour	n	nickel	n	16	2.55	1.0
1705	tour	n	complimentary	j	15	3.41	0.8
1705	tour	n	reunite	v	15	2.43	1.0
1705	tour	n	first-ever	j	15	4.19	1.0
1705	tour	n	knowledgeable	j	15	2.49	0.4
1705	tour	n	pro	i	14	2.7	0.36
1705	tour	n	double-decker	j	14	6.78	1.0
1705	tour	n	interpretive	j	14	3.29	0.79
1705	tour	n	hour-long	j	14	4.73	1.0
1705	tour	n	souvenir	n	14	2.67	0.36
1705	tour	n	nighttime	n	13	2.97	1.15
1705	tour	n	pre-olympic	j	13	8.28	1.0
1705	tour	n	four-hour	j	13	4.8	1.0
1705	tour	n	gross	v	13	3.18	0.15
1705	tour	n	attendee	n	13	2.56	0.38
1705	tour	n	whale-watching	j	13	8.25	1.0
1705	tour	n	battleground	n	13	2.99	0.15
1705	tour	n	introductory	j	13	2.84	0.92
1705	tour	n	guidebook	n	13	3.91	0.54
1705	tour	n	refreshment	n	13	3.82	0.38
1705	tour	n	orchard	n	13	2.45	0.38
1705	tour	n	televised	j	13	3.13	1.0
1705	tour	n	one-day	j	13	4.11	0.92
1705	tour	n	airboat	n	12	7.17	1.0
1705	tour	n	narrate	v	12	2.86	0.75
1705	tour	n	triumphal	j	12	6.08	1.0
1705	tour	n	full-day	j	12	6.35	0.92
1705	tour	n	decker	n	12	3.16	0.83
1705	tour	n	anticipated	j	12	2.53	1.08
1705	tour	n	leisurely	j	12	4.1	0.92
1705	tour	n	exotic	n	12	6.28	0.0
1705	tour	n	luncheon	n	12	3.03	0.58
1705	tour	n	six-nation	j	11	8.62	1.0
1705	tour	n	tasting	j	11	3.95	1.09
1705	tour	n	alpine	j	11	2.76	0.73
1705	tour	n	voodoo	n	11	3.07	1.0
1705	tour	n	highest-grossing	j	11	7.24	0.91
1705	tour	n	cavern	n	11	3.1	0.64
1705	tour	n	trek	n	11	2.46	0.27
1705	tour	n	clubhouse	n	11	2.51	0.36
1705	tour	n	nine-day	j	11	6.63	1.0
1705	tour	n	isle	n	11	2.44	0.0
1705	tour	n	coast-to-coast	j	11	6.69	0.91
1705	tour	n	decorated	j	11	3.17	0.36
1705	tour	n	day-long	j	10	5.79	0.9
1705	tour	n	one-week	j	10	5.35	1.0
1705	tour	n	heartland	n	10	2.92	0.6
1705	tour	n	kayak	v	10	4.71	0.7
1705	tour	n	aspen	n	10	3.12	0.6
1705	tour	n	nostalgic	j	10	2.72	1.0
1705	tour	n	publicist	n	10	2.95	0.4
1705	tour	n	pilgrimage	n	10	2.46	0.7
1705	tour	n	bird-watching	j	10	7.36	0.7
1705	tour	n	ten-day	j	10	6.85	1.0
1705	tour	n	acoustic	j	10	2.41	1.2
1705	tour	n	stand-up	j	9	2.84	0.89
1705	tour	n	walking	j	9	5.81	1.0
1705	tour	n	bathhouse	n	9	4.74	0.0
1705	tour	n	excavation	n	9	2.53	0.0
1705	tour	n	schoolchild	n	9	3.18	0.67
1705	tour	n	snowshoe	n	9	4.55	0.89
1705	tour	n	odyssey	n	9	2.45	0.89
1705	tour	n	packaged	j	9	3.91	0.89
1705	tour	n	traveling	j	9	2.52	0.56
1705	tour	n	obligatory	j	9	3.4	1.0
1705	tour	n	preaching	j	9	4.7	1.0
1705	tour	n	first-class	j	9	2.81	1.0
1705	tour	n	barnstorm	v	9	6.54	1.0
1705	tour	n	rejoin	v	9	2.67	1.0
1705	tour	n	customized	j	9	3.57	0.67
1705	tour	n	all-inclusive	j	9	4.77	1.0
1705	tour	n	five-hour	j	9	5.11	0.89
1705	tour	n	costumed	j	8	5.04	0.63
1705	tour	n	round-the-world	j	8	7.3	1.0
1705	tour	n	candlelit	j	8	5.09	0.38
1705	tour	n	one-man	j	8	3.08	0.63
1705	tour	n	memorabilia	n	8	2.87	0.5
1705	tour	n	snowmobile	n	8	3.67	1.13
1705	tour	n	riverboat	n	8	4.4	0.75
1705	tour	n	season-ending	j	8	4.59	1.0
1705	tour	n	unforgettable	j	8	2.75	0.75
1705	tour	n	all-access	j	8	6.82	1.0
1705	tour	n	snorkel	v	8	4.27	0.38
1705	tour	n	brisk	j	8	2.45	1.0
1705	tour	n	troupe	n	8	2.93	0.5
1705	tour	n	five-week	j	7	5.6	1.0
1705	tour	n	seven-month	j	7	6.15	1.0
1705	tour	n	wonderland	n	7	4.2	0.57
1705	tour	n	three-time	j	7	3.29	1.29
1705	tour	n	around-the-world	j	7	7.09	1.29
1705	tour	n	recital	n	7	2.5	0.71
1705	tour	n	hourly	r	7	4.65	0.57
1705	tour	n	rafting	n	7	3.94	0.43
1705	tour	n	personalized	j	7	2.45	1.0
1705	tour	n	botanical	j	7	2.43	0.0
1705	tour	n	stand-up	n	7	3.15	0.86
1705	tour	n	four-month	j	7	4.87	1.0
1705	tour	n	jubilee	n	7	2.89	1.0
1705	tour	n	touring	n	7	2.62	0.43
1705	tour	n	horse-drawn	j	7	4.11	0.86
1705	tour	n	amish	j	7	2.61	0.29
1715	train	v	teacher	n	1094	3.3	0.43
1715	train	v	highly	r	936	4.84	0.94
1715	train	v	dog	n	844	3.48	0.39
1715	train	v	force	n	681	2.76	0.41
1715	train	v	worker	n	604	3.25	0.37
1715	train	v	staff	n	590	3.53	0.38
1715	train	v	officer	n	542	2.97	0.49
1715	train	v	train	v	508	4.26	0.5
1715	train	v	hard	r	415	2.64	0.14
1715	train	v	properly	r	404	4.86	0.75
1715	train	v	specially	r	394	7.42	0.99
1715	train	v	station	n	378	2.96	0.12
1715	train	v	soldier	n	377	3.3	0.5
1715	train	v	skill	n	375	2.8	0.63
1715	train	v	army	n	348	2.88	0.36
1715	train	v	employee	n	337	2.81	0.27
1715	train	v	professional	n	337	4.6	0.32
1715	train	v	troop	n	327	3.52	0.47
1715	train	v	equip	v	312	5.67	0.22
1715	train	v	pilot	n	304	3.97	0.43
1715	train	v	personnel	n	292	4.47	0.35
1715	train	v	bus	n	269	3.17	0.84
1715	train	v	classically	r	269	9.1	0.99
1715	train	v	iraqi	j	259	4.1	0.17
1715	train	v	recruit	v	239	4.67	0.92
1715	train	v	poorly	r	238	5.44	0.94
1715	train	v	professional	j	218	2.49	0.36
1715	train	v	horse	n	212	2.6	0.36
1715	train	v	athlete	n	211	3.48	0.61
1715	train	v	volunteer	n	209	3.76	0.33
1715	train	v	hire	v	206	2.71	0.89
1715	train	v	physician	n	204	3.66	0.51
1715	train	v	engineer	n	190	3.4	0.25
1715	train	v	camp	n	183	2.46	0.21
1715	train	v	fully	r	183	2.6	0.95
1715	train	v	educate	v	175	3.92	0.71
1715	train	v	nurse	n	175	3.0	0.38
1715	train	v	fighter	n	172	3.75	0.34
1715	train	v	afghan	j	166	5.13	0.13
1715	train	v	specialist	n	156	3.78	0.38
1715	train	v	technique	n	150	2.45	0.19
1715	train	v	marathon	n	140	4.86	0.16
1715	train	v	adequately	r	139	5.4	0.94
1715	train	v	crew	n	136	2.46	0.57
1715	train	v	professionally	r	135	5.72	0.94
1715	train	v	freight	n	134	6.08	0.96
1715	train	v	educator	n	132	3.36	0.38
1715	train	v	specifically	r	128	2.46	0.72
1715	train	v	muscle	n	127	2.65	0.32
1715	train	v	counselor	n	126	3.57	0.52
1715	train	v	arm	v	125	4.3	0.65
1715	train	v	combat	n	108	3.59	0.2
1715	train	v	recruit	n	106	5.06	0.56
1715	train	v	chef	n	105	2.95	0.43
1715	train	v	terrorist	n	103	2.92	0.4
1715	train	v	instructor	n	103	3.54	0.58
1715	train	v	musician	n	102	3.1	0.22
1715	train	v	skilled	j	97	4.24	0.37
1715	train	v	formally	r	95	4.55	0.92
1715	train	v	passenger	n	94	2.52	0.72
1715	train	v	graduate	n	94	2.55	0.64
1715	train	v	psychologist	n	91	3.44	0.54
1715	train	v	replacement	n	90	3.3	0.06
1715	train	v	gym	n	89	3.24	0.48
1715	train	v	therapist	n	86	3.52	0.5
1715	train	v	detect	v	85	2.63	0.04
1715	train	v	dragon	n	85	3.21	0.06
1715	train	v	academy	n	84	2.4	0.55
1715	train	v	technician	n	83	4.33	0.3
1715	train	v	toilet	n	82	3.05	0.99
1715	train	v	marine	n	80	3.57	0.75
1715	train	v	potty	n	79	6.96	1.03
1715	train	v	corps	n	79	3.05	0.56
1715	train	v	militia	n	77	3.94	0.3
1715	train	v	assistant	n	76	2.54	0.55
1715	train	v	commuter	n	76	4.9	0.93
1715	train	v	subway	n	74	3.86	0.81
1715	train	v	observer	n	72	2.67	0.61
1715	train	v	olympic	j	71	2.82	0.32
1715	train	v	apprentice	n	70	4.96	0.26
1715	train	v	trainer	n	69	3.53	0.52
1715	train	v	experienced	j	69	3.48	0.33
1715	train	v	newly	r	68	2.63	0.9
1715	train	v	workforce	n	67	3.83	0.33
1715	train	v	astronaut	n	66	3.99	0.58
1715	train	v	wreck	n	66	4.35	0.03
1715	train	v	military	n	66	2.97	0.79
1715	train	v	rebel	n	66	2.86	0.21
1715	train	v	supervise	v	66	4.26	0.17
1715	train	v	appropriately	r	65	4.25	0.88
1715	train	v	warrior	n	63	2.51	0.46
1715	train	v	martial	j	62	4.42	0.34
1715	train	v	potty	j	60	7.31	1.0
1715	train	v	operator	n	60	2.59	0.42
1715	train	v	certified	j	60	4.24	0.43
1715	train	v	dancer	n	58	2.92	0.38
1715	train	v	practitioner	n	57	3.17	0.53
1715	train	v	olympics	n	56	2.91	0.14
1715	train	v	interviewer	n	56	4.39	0.64
1715	train	v	certify	v	56	4.28	0.27
1715	train	v	thoroughly	r	55	3.06	0.82
1715	train	v	iraqi	n	54	4.08	0.33
1715	train	v	traditionally	r	53	3.03	0.98
1715	train	v	monkey	n	52	2.45	0.46
1715	train	v	firefighter	n	51	3.43	0.49
1715	train	v	surgeon	n	49	2.52	0.63
1715	train	v	inadequately	r	49	7.13	0.98
1715	train	v	mentor	n	49	2.85	0.41
1715	train	v	untrained	j	48	6.22	0.21
1715	train	v	warfare	n	47	3.18	0.13
1715	train	v	extensively	r	47	4.03	0.57
1715	train	v	classical	j	46	2.59	0.09
1715	train	v	painter	n	46	2.78	0.26
1715	train	v	algorithm	n	45	3.03	0.31
1715	train	v	seal	n	44	2.56	0.55
1715	train	v	administer	v	44	2.49	0.11
1715	train	v	architect	n	44	2.49	0.25
1715	train	v	binoculars	n	43	4.47	0.37
1715	train	v	wagon	n	42	2.79	0.88
1715	train	v	sniff	v	41	3.23	0.07
1715	train	v	pianist	n	41	4.53	0.05
1715	train	v	runner	n	40	2.44	0.75
1715	train	v	qualified	j	39	3.04	0.28
1715	train	v	cadre	n	39	5.15	0.28
1715	train	v	dolphin	n	37	2.93	0.24
1715	train	v	medically	r	37	4.78	0.97
1715	train	v	operative	n	36	4.17	0.42
1715	train	v	puppy	n	36	2.72	0.28
1715	train	v	triathlon	n	35	5.94	0.09
1715	train	v	neural	j	35	3.76	0.31
1715	train	v	syrian	j	35	2.6	0.09
1715	train	v	firearm	n	35	2.68	0.57
1715	train	v	simulator	n	35	5.19	0.46
1715	train	v	assassin	n	34	3.46	0.35
1715	train	v	hire	n	34	4.08	0.65
1715	train	v	sniper	n	33	3.45	0.33
1715	train	v	academically	r	33	4.43	0.94
1715	train	v	boxing	n	33	2.94	0.21
1715	train	v	competent	j	33	2.98	0.24
1715	train	v	classifier	n	32	7.64	0.53
1715	train	v	tutor	n	32	3.95	0.44
1715	train	v	individually	r	32	3.02	0.88
1715	train	v	responder	n	32	4.45	0.25
1715	train	v	commando	n	31	4.79	0.39
1715	train	v	sufficiently	r	31	2.97	0.87
1715	train	v	infantry	n	30	3.46	0.6
1715	train	v	battalion	n	30	3.53	0.53
1715	train	v	vine	n	29	3.02	0.48
1715	train	v	explosives	n	29	3.19	0.38
1715	train	v	scientifically	r	28	3.95	0.96
1715	train	v	guerrilla	n	28	3.33	0.0
1715	train	v	educated	j	27	2.61	0.48
1715	train	v	bomber	n	27	2.51	0.37
1715	train	v	swimmer	n	27	3.6	0.7
1715	train	v	boxer	n	27	2.95	0.37
1715	train	v	whistle	n	27	2.95	0.19
1715	train	v	clinician	n	26	3.66	0.5
1715	train	v	breed	v	26	2.68	1.0
1715	train	v	facilitator	n	26	4.38	0.46
1715	train	v	coder	n	26	5.62	0.65
1715	train	v	medic	n	26	3.94	0.46
1715	train	v	intensively	r	25	6.0	0.52
1715	train	v	rigorously	r	25	5.39	0.68
1715	train	v	ballet	n	25	2.45	0.32
1715	train	v	musically	r	24	4.88	0.88
1715	train	v	midwife	n	24	4.07	0.67
1715	train	v	seminary	n	23	3.35	0.57
1715	train	v	conductor	n	23	3.01	0.22
1715	train	v	clergy	n	22	3.0	0.64
1715	train	v	gravy	n	22	3.44	1.0
1715	train	v	knowledgeable	j	22	3.08	0.18
1715	train	v	metro	n	22	2.61	0.82
1715	train	v	attendant	n	22	2.56	0.59
1715	train	v	recruiting	n	22	3.0	1.05
1715	train	v	cadet	n	22	3.35	0.5
1715	train	v	licensed	j	21	3.21	0.38
1715	train	v	militant	n	21	2.8	0.48
1715	train	v	retrain	v	21	5.15	0.14
1715	train	v	superbly	r	20	5.71	0.95
1715	train	v	caregiver	n	20	2.59	0.45
1715	train	v	paramilitary	j	20	4.67	0.15
1715	train	v	disciplined	j	20	4.08	0.25
1715	train	v	flashlight	n	20	2.53	0.6
1715	train	v	improperly	r	19	4.03	0.84
1715	train	v	screener	n	19	4.98	0.37
1715	train	v	motivated	j	19	3.27	0.0
1715	train	v	culinary	j	18	2.86	0.06
1715	train	v	year-round	j	18	3.21	0.0
1715	train	v	forensic	j	18	2.55	0.22
1715	train	v	paramedic	n	18	3.55	0.39
1715	train	v	programmer	n	18	2.59	0.22
1715	train	v	bosnian	j	18	3.24	0.11
1715	train	v	altitude	n	18	2.4	0.0
1715	train	v	pigeon	n	18	2.81	0.39
1715	train	v	archaeologist	n	18	2.61	0.39
1715	train	v	doctoral	j	18	2.94	0.33
1715	train	v	brigade	n	17	2.55	0.82
1715	train	v	mindfulness	n	17	4.82	0.18
1715	train	v	examiner	n	17	2.59	0.59
1715	train	v	offseason	n	17	2.59	0.35
1715	train	v	anthropologist	n	17	2.74	0.41
1715	train	v	mediator	n	17	3.32	0.41
1715	train	v	auditor	n	17	2.86	0.29
1715	train	v	paraprofessional	n	17	6.03	0.47
1715	train	v	railway	n	16	2.99	0.75
1715	train	v	endurance	n	16	2.88	0.5
1715	train	v	pup	n	16	3.12	0.38
1715	train	v	discipline	v	16	3.53	0.44
1715	train	v	afghan	n	16	3.58	0.13
1715	train	v	chemist	n	16	3.24	0.31
1715	train	v	insurgent	n	15	2.63	0.33
1715	train	v	wrestler	n	15	3.37	0.87
1715	train	v	pakistani	j	15	2.48	0.6
1715	train	v	elite	j	15	3.77	0.47
1715	train	v	eg	r	15	3.53	0.8
1715	train	v	high-speed	j	14	2.56	0.71
1715	train	v	retriever	n	14	4.35	0.43
1715	train	v	self-defense	n	14	2.96	0.14
1715	train	v	crate	n	14	2.4	0.93
1715	train	v	priesthood	n	14	3.47	0.21
1715	train	v	veterinarian	n	14	3.49	0.57
1715	train	v	hound	n	14	2.82	0.07
1715	train	v	handler	n	13	2.49	0.46
1715	train	v	suitably	r	13	4.82	1.0
1715	train	v	dispatcher	n	13	3.48	0.46
1715	train	v	minimally	r	13	3.94	0.92
1715	train	v	bodyguard	n	13	2.55	0.46
1715	train	v	discernment	n	13	4.35	0.38
1715	train	v	cuban	n	13	3.02	0.77
1715	train	v	would-be	j	13	2.46	0.31
1715	train	v	bosnian	n	12	5.4	0.08
1715	train	v	recruiter	n	12	2.67	0.67
1715	train	v	cordon	n	12	5.36	0.0
1715	train	v	informally	r	12	4.07	0.67
1715	train	v	diver	n	12	2.53	0.58
1715	train	v	haitian	j	12	2.84	0.5
1715	train	v	apprenticeship	n	12	3.69	0.58
1715	train	v	mma	n	12	5.16	0.0
1715	train	v	insufficiently	r	12	4.92	1.0
1715	train	v	artisan	n	12	3.0	0.33
1715	train	v	vocational	j	12	2.62	0.67
1715	train	v	beret	n	12	3.81	1.0
1715	train	v	inexperienced	j	11	3.01	0.45
1715	train	v	pharmacist	n	11	2.74	0.55
1715	train	v	sushi	n	11	2.53	0.82
1715	train	v	parrot	n	11	2.71	0.45
1715	train	v	world-class	j	11	2.75	0.27
1715	train	v	gymnast	n	11	3.97	0.64
1715	train	v	scribe	n	11	3.47	0.36
1715	train	v	trellis	n	11	4.79	0.18
1715	train	v	proficient	j	11	3.14	0.45
1715	train	v	gymnastics	n	11	2.79	0.36
1715	train	v	derailment	n	11	5.93	0.0
1715	train	v	bilingual	j	11	2.68	0.45
1715	train	v	mercenary	n	11	3.38	0.27
1715	train	v	relentlessly	r	10	2.9	0.3
1715	train	v	mentor	v	10	2.59	0.3
1715	train	v	aspiring	j	10	2.75	0.2
1715	train	v	reservist	n	10	3.93	0.7
1715	train	v	psychiatry	n	10	2.85	0.2
1715	train	v	olympian	n	10	4.39	0.4
1715	train	v	expertly	r	10	3.97	0.9
1715	train	v	salespeople	n	10	4.15	0.5
1715	train	v	linguist	n	10	3.73	0.5
1715	train	v	disadvantaged	j	10	2.49	0.0
1715	train	v	libyan	j	10	2.47	0.0
1715	train	v	simulated	j	9	2.75	0.0
1715	train	v	hand-to-hand	j	9	4.93	0.33
1715	train	v	colombian	j	9	2.96	0.22
1715	train	v	surveyor	n	9	3.87	0.33
1715	train	v	hijacker	n	9	3.37	0.89
1715	train	v	lifeguard	n	9	3.37	0.56
1715	train	v	jihadist	n	9	2.95	0.67
1715	train	v	healer	n	9	2.42	0.22
1715	train	v	skater	n	9	2.69	0.67
1715	train	v	evaluator	n	9	3.85	0.44
1715	train	v	orphaned	j	9	3.75	0.0
